Role Category,Role,Functional Area,Industry,Skill1,Skill2,Skill3,Skill4,Skill5
58,131,6,12,7788,3166,2823,5453,10551
58,432,6,8,9626,836,9878,9929,4203
58,432,6,8,4248,3081,8035,8015,2004
58,352,6,34,11295,9313,10665,8087,10902
58,352,6,34,3424,6671,10666,5745,4394
58,352,6,34,5519,10193,10973,10692,4935
58,352,6,34,9722,3899,9713,1875,3009
58,131,6,1,10102,10680,4041,6838,9204
58,131,6,1,10193,10492,2040,5383,4134
58,131,6,21,1888,1836,701,6325,7109
58,131,6,21,8559,9557,4683,917,6627
58,131,6,37,6184,1184,1406,4342,5899
58,131,6,27,7666,556,6325,3523,8099
58,131,6,37,6937,9788,1184,1406,5453
58,90,6,34,3002,1854,5899,4441,774
58,350,6,12,6937,1184,3166,6184,556
58,432,6,30,9058,2806,6483,556,5897
58,350,6,20,1888,10665,6325,10551,971
58,350,6,20,3213,4706,2823,5383,6627
58,131,6,53,2601,1836,4531,467,5453
58,131,6,53,1406,565,774,9204,5836
58,352,6,6,2601,2730,6325,7092,5453
58,352,6,6,8087,556,6777,851,1537
58,432,6,8,5519,7488,9878,10893,11024
58,432,6,8,4611,5383,2034,2661,3482
58,131,6,35,7105,1600,3495,1406,5453
58,131,6,19,1184,556,9311,11295,6531
58,131,6,36,1888,3966,11295,7274,1406
58,131,6,36,774,7343,1896,10223,10951
58,131,6,19,2837,6325,3868,556,2761
58,432,6,8,10381,1888,5495,4406,6325
58,432,6,8,9588,1406,11070,11187,774
58,350,6,19,4307,10902,6325,6794,4853
58,350,6,19,7804,4356,10465,94,6929
58,352,6,8,1836,1184,9013,5620,6325
58,352,6,8,6423,774,3209,5836,5569
58,432,6,27,4324,797,7418,6325,4467
58,432,6,27,556,4532,5768,6794,10951
58,131,6,10,1377,4209,11295,3305,10159
58,131,6,10,8822,8432,2599,2954,8896
58,131,6,26,6325,6531,1770,1836,3209
58,350,6,25,2495,7580,5453,556,774
58,131,6,55,556,5488,3523,2220,5495
58,131,6,35,6325,1103,3523,6531,10951
58,112,6,55,9409,8271,5383,556,5899
58,112,6,55,3868,8410,9602,2521,2065
58,131,6,21,10235,6813,6325,1983,6805
58,131,6,21,556,6732,774,787,5569
58,131,6,34,5358,4520,8618,8526,4814
58,131,6,34,1411,11289,3792,10073,3424
58,131,6,35,1184,1491,10893,1778,3868
58,131,6,35,556,10902,6522,2040,5457
58,131,6,23,6423,7690,5938,5883,7806
58,131,6,23,9500,9067,2601,8503,10951
58,131,6,23,1184,11295,5453,10159,4072
58,432,6,56,2495,8173,4904,6312,11111
58,432,6,56,556,6253,3899,5383,180
58,432,6,35,2495,2806,8410,486,410
58,131,6,6,6325,5453,6253,556,4277
58,131,6,6,774,5836,2040,5383,6123
58,432,6,23,10157,6698,4791,2815,4904
58,432,6,23,6020,6842,5383,3899,4151
58,432,6,23,5984,2305,7533,6483,7246
58,131,6,61,1252,3821,6641,1059,2559
58,131,6,61,556,11187,10877,4685,2121
58,350,6,35,1625,1800,4849,5582,6134
58,350,6,35,8647,10956,2954,5383,6627
58,446,6,0,6937,1184,7418,2806,10686
58,131,6,27,4611,8100,10159,6929,8271
58,131,6,27,10902,10492,5383,6627,10951
58,131,6,0,1836,9878,3305,764,556
58,432,6,43,2837,1099,1407,3260,2761
58,131,6,21,2335,5453,556,774,9722
58,350,6,6,6937,2601,774,4799,1184
58,350,6,6,4773,6325,7492,5453,7271
58,350,6,36,4685,1184,2806,6325,3257
58,350,6,36,6423,5383,10439,774,6312
58,131,6,36,6209,8618,2121,1411,11289
58,131,6,36,10117,3792,4209,3134,10073
58,131,6,27,1184,8100,6423,8498,4532
58,131,6,27,5836,10492,5394,6627,4685
58,432,6,21,2335,3868,1184,1581,6325
58,432,6,21,4904,2837,10102,4667,556
58,131,6,37,10951,3711,8976,2310,10686
58,131,6,37,9239,6531,2219,438,3080
58,131,6,35,7170,1184,10686,6423,7966
58,131,6,35,4467,8155,6937,10492,2954
58,432,6,20,5844,6325,556,5453,4760
58,131,6,21,9588,1952,11187,3523,501
58,446,6,56,4685,5844,2806,4330,3776
58,446,6,56,4406,9500,3556,10017,797
58,446,6,56,9311,6423,5383,4441,1184
58,446,6,56,6325,5807,8498,5453,4953
58,446,6,35,1050,797,7418,6034,9232
58,131,6,21,1184,2243,11295,7274,556
58,131,6,35,2977,1184,2733,11187,6134
58,131,6,35,2293,5651,5383,7474,5956
58,350,6,27,5848,1184,5978,1554,70
58,131,6,27,1184,6123,6423,6531,9500
58,131,6,8,9232,6325,3572,1406,556
58,131,6,27,2837,9788,1839,1099,1407
58,131,6,27,3260,2761,7277,4606,8651
58,131,6,27,2730,6325,11295,5069,5095
58,131,6,27,556,9204,8939,9417,7578
58,131,6,35,4760,6098,5002,10877,2587
58,350,6,23,6794,1184,6325,556,1406
58,131,6,6,2495,1836,701,5923,5453
58,131,6,6,556,774,2990,917,6627
58,131,6,23,1836,1184,9788,5453,8639
58,131,6,23,6937,10193,10492,7800,10951
58,131,6,27,3667,180,2495,7611,5453
58,432,6,35,4904,3776,9232,5734,5509
58,131,6,0,6423,892,5453,4706,6937
58,131,6,0,2601,1335,2040,5383,10951
58,131,6,29,7862,4348,8432,9204,3873
58,131,6,29,5895,1976,7584,9878,606
58,350,6,35,1184,2073,10657,10906,8498
58,350,6,35,6937,9955,3141,2040,10951
58,131,6,21,4757,7238,4706,4520,11062
58,432,6,35,1184,6325,556,9311,11295
58,131,6,26,10902,2026,2601,2173,2730
58,446,6,27,6423,5383,797,6937,3776
58,432,6,27,819,4272,1836,2495,8016
58,432,6,27,2065,3690,1672,10473,10887
58,131,6,21,1888,6687,4520,6325,5085
58,131,6,27,3793,5012,1059,6263,7639
58,131,6,23,8388,4760,4020,8289,7109
58,131,6,23,2559,8503,4128,2476,8744
58,350,6,20,10902,1184,3868,4604,6325
58,350,6,20,3915,4757,3257,7343,2806
58,350,6,21,2601,3127,1541,6325,4757
58,350,6,21,1331,6793,1244,2040,5383
58,350,6,36,6794,1184,6325,556,6842
58,131,6,26,4611,8100,1554,556,6929
58,131,6,26,9204,5836,10492,6627,10951
58,131,6,21,6937,1836,1184,4904,7166
58,131,6,21,556,774,8295,3414,5383
58,432,6,35,6264,9924,8700,9232,7456
58,432,6,35,10159,2471,2954,5383,7258
58,350,6,35,8100,10686,3238,5453,2730
58,131,6,21,6937,11295,774,5453,8087
58,131,6,21,6253,6531,10664,2040,103
58,131,6,21,3523,881,4126,5488,5383
58,131,6,21,10951,6325,556,11187,1537
58,350,6,35,2495,1184,6423,3260,9093
58,131,6,35,1184,1537,6423,3486,7456
58,131,6,35,10101,5104,5383,7474,9108
58,131,6,61,4167,8903,1252,566,6641
58,131,6,61,1285,1059,6937,4685,2121
58,350,6,8,1377,9232,3260,11012,9204
58,350,6,8,5910,603,2781,1490,7102
58,432,6,35,1184,6325,556,9311,11295
58,432,6,21,8925,7156,4935,5069,7238
58,432,6,21,5383,9459,2305,3868,258
58,131,6,50,10951,6325,5697,2040,11295
58,131,6,50,774,2243,5453,5383,1952
58,131,6,50,1211,11187,6253,1723,3830
58,131,6,53,9204,2601,4706,556,2730
58,131,6,27,10657,3680,2121,11274,4324
58,131,6,27,5584,11187,485,10727,3084
58,131,6,35,7492,11295,6151,3523,8016
58,131,6,35,1836,4324,501,556,4579
58,432,6,35,6264,6423,6671,9232,3002
58,432,6,35,5453,11018,2954,1806,2661
58,131,6,50,1184,2730,7414,6325,6794
58,131,6,50,9108,10193,10686,5383,6627
58,432,6,21,1377,1184,10159,6108,7742
58,432,6,8,4692,7163,6408,3915,11035
58,432,6,8,947,1779,7262,3959,3327
58,350,6,22,865,237,5848,8172,2617
58,350,6,22,684,1722,3705,5519,8691
58,131,6,35,6184,6423,8474,6780,545
58,131,6,35,3436,5836,1660,5383,7474
58,131,6,34,10893,8264,556,5569,9826
58,352,6,21,1941,6325,6531,6716,10159
58,352,6,21,4746,11062,556,5089,11187
58,432,6,30,1184,6325,6423,7274,556
58,432,6,30,1537,8498,4685,774,5383
58,350,6,21,9204,9497,10381,1836,6627
58,131,6,34,1836,1184,1406,5453,9489
58,112,6,0,1184,2730,8410,3523,9409
58,112,6,0,556,8764,774,4706,5899
58,131,6,19,1836,1406,5453,8080,556
58,446,6,28,1184,5453,4330,3776,6937
58,131,6,35,8500,6225,5453,3821,1888
58,432,6,27,8781,7505,9878,5883,6929
58,90,6,37,2837,1099,1407,3260,2761
58,432,6,35,9232,7414,1242,556,10846
58,131,6,36,2335,11084,556,774,2040
58,350,6,19,1952,6325,563,6531,9311
58,432,6,21,10951,1184,6325,556,6842
58,131,6,57,1836,11295,7414,10159,11187
58,131,6,19,2837,1099,1407,3260,2761
58,432,6,21,6325,5834,6842,2427,5218
58,432,6,21,3796,10343,4904,8684,4394
58,352,6,35,1888,1184,2601,2730,10665
58,352,6,35,9327,9539,4706,5383,6749
58,131,6,1,10902,2730,2243,6325,556
58,131,6,21,2601,2730,6325,9043,5453
58,350,6,19,5820,10159,4394,11024,1162
58,350,6,19,10902,6793,5383,7023,5457
58,131,6,0,1184,6423,7505,4361,10551
58,131,6,0,5453,9108,556,7439,10951
58,131,6,35,6325,6842,3523,6531,9311
58,131,6,27,9204,4792,10492,7409,6777
58,131,6,10,2539,11295,10516,8099,1875
58,131,6,10,1750,10193,4611,4884,2661
58,432,6,31,1184,6423,4904,6325,8016
58,432,6,31,556,6253,774,2040,5383
58,432,6,34,2495,1836,9232,2800,1406
58,350,6,35,2837,1099,1407,3260,2761
58,131,6,19,5768,6325,7682,3260,556
58,131,6,19,11035,947,10902,9204,3959
58,131,6,35,7170,10951,1581,6325,2220
58,131,6,35,2668,4757,11225,10159,2559
58,131,6,35,10849,5365,5383,7474,2394
58,350,6,35,8100,6325,2065,1610,3915
58,350,6,35,8498,10193,3492,5383,10951
58,131,6,8,10951,1836,5697,9588,774
58,131,6,8,9311,4945,5453,11187,6531
58,350,6,22,9327,6794,5069,7238,83
58,350,6,22,5899,7258,6842,4935,1770
58,90,6,6,2335,5923,556,3899,4441
58,131,6,56,8320,6325,1406,5453,6184
58,131,6,8,4978,2739,6325,9878,556
58,131,6,8,10951,3510,984,10102,4029
58,131,6,8,2065,4748,3783,9108,6034
58,350,6,36,1184,10073,4706,556,5383
58,131,6,35,1184,556,9311,11295,6531
58,432,6,21,4904,797,2427,3776,4330
58,352,6,58,3868,2730,6325,6312,9108
58,352,6,58,556,4706,10193,5383,9722
58,352,6,34,2730,6325,9396,556,5582
58,432,6,21,2837,3256,1408,6312,556
58,350,6,34,1184,6325,9108,4330,1600
58,131,6,21,5383,10466,9004,2997,6325
58,131,6,8,3572,4248,3268,1406,3841
58,131,6,8,5848,5367,9816,5658,11295
58,131,6,26,9631,1425,6372,5019,70
58,131,6,26,545,8243,5611,4695,9167
58,432,6,35,2837,1099,1407,3260,2761
58,432,6,13,6937,1184,3076,2243,4904
58,432,6,13,10102,3257,2806,9722,5383
58,432,6,23,4272,1184,2806,5486,556
58,131,6,8,5807,6325,9327,6842,9826
58,131,6,8,3772,6241,9476,5899,11196
58,131,6,35,1184,6325,10874,5453,556
58,350,6,44,9610,10678,10492,5453,3830
58,446,6,27,797,3625,3776,7359,4406
58,446,6,27,10159,6197,5844,8532,2394
58,131,6,35,1245,7343,7806,4837,7921
58,350,6,8,8781,9878,1210,11295,9232
58,350,6,8,4435,3786,10721,5921,1490
58,350,6,35,4611,6423,9878,10893,11295
58,350,6,35,5453,6937,10492,2823,10951
58,350,6,1,2335,6325,8906,7341,11012
58,446,6,22,5519,2335,1184,6325,797
58,446,6,22,4394,556,4441,37,774
58,446,6,22,3899,2806,3776,5383,5844
58,432,6,34,1723,4904,1537,6671,10665
58,432,6,34,2040,4394,8087,3054,1395
58,131,6,35,2495,8041,1406,5734,10159
58,131,6,21,4685,774,6423,4441,7611
58,131,6,27,6184,7788,3821,1888,7213
58,350,6,37,4685,1184,4706,6325,2040
58,350,6,37,556,6842,774,3257,10639
58,350,6,37,5453,5383,1952,2730,2243
58,112,6,8,4611,9409,10902,2495,556
58,131,6,1,774,7614,10159,3690,6725
58,446,6,35,1184,4441,6423,9500,8498
58,446,6,35,3821,10686,5383,7450,1770
58,131,6,16,1888,1836,10551,5453,774
58,131,6,23,5848,8781,9450,3667,8030
58,131,6,23,5836,2521,2040,2661,2322
58,350,6,34,1162,8781,556,6671,1941
58,350,6,21,2730,7238,6929,10797,6716
58,350,6,21,11062,5089,9108,556,8087
58,131,6,27,2495,8145,2806,1491,7966
58,131,6,27,4666,1459,8627,1378,3084
58,432,6,27,958,5659,6325,10102,8781
58,432,6,35,7578,2016,1184,4453,10581
58,131,6,21,3679,2427,4308,556,11187
58,131,6,21,2539,6325,1406,8781,5959
58,131,6,21,9108,556,10193,2040,8149
58,350,6,0,1184,556,9311,11295,6531
58,131,6,8,1627,11085,5925,3796,3819
58,350,6,22,6325,556,2495,6842,1162
58,131,6,38,2730,4706,4520,6325,2040
58,131,6,38,10902,11295,4394,556,8087
58,131,6,26,6325,6531,1770,1836,3209
58,131,6,35,1836,9816,5419,7109,1214
58,131,6,35,2115,10695,3729,6375,10951
58,131,6,27,1836,2243,5453,556,774
58,432,6,35,4904,7492,11295,6151,3523
58,131,6,2,7914,4541,9500,3821,2237
58,131,6,55,6325,556,2563,3141,413
58,131,6,8,9878,7682,1406,1169,2559
58,131,6,8,8799,2601,675,2521,5104
58,131,6,26,4945,4531,4829,1836,10223
58,131,6,0,1184,556,9311,11295,6531
58,131,6,8,4348,2065,10375,7682,4757
58,131,6,8,2218,8647,2394,2121,8735
58,432,6,21,5978,6034,5218,4251,2427
58,131,6,21,5848,1184,2806,3793,3868
58,131,6,21,1050,10581,10137,1371,8471
58,131,6,35,9878,1172,11187,9889,2040
58,131,6,35,5383,7474,10665,5956,1770
58,131,6,35,1184,5883,5453,11187,1335
58,131,6,57,6842,2730,6241,1888,10583
58,131,6,8,1836,4324,556,2361,10951
58,350,6,36,5085,2730,10193,4945,1905
58,350,6,36,556,6325,2495,9108,4760
58,350,6,35,1184,6423,450,5453,10624
58,350,6,35,2351,1797,5383,10665,4685
58,131,6,0,1600,1491,10893,83,1406
58,131,6,21,1888,2601,6325,2987,2040
58,131,6,21,5069,1406,6241,2208,10893
58,131,6,27,8698,892,2173,2601,5836
58,131,6,27,2688,10877,4583,4361,4441
58,131,6,1,7170,10902,1961,6325,6805
58,432,6,27,1836,1641,2539,2065,4394
58,432,6,27,4344,2954,5383,10673,5834
58,131,6,25,9497,556,787,1836,7170
58,131,6,21,3424,556,5085,8598,7238
58,131,6,21,2730,1395,4706,9722,1888
58,131,6,21,8087,5688,1464,4935,6716
58,90,6,35,1184,556,9311,11295,3541
58,131,6,56,6325,2355,1406,556,917
58,131,6,0,10951,424,5440,6123,556
58,131,6,0,7275,5488,3523,6531,6389
58,432,6,21,8700,3868,4904,4355,5873
58,432,6,21,556,7531,5383,10760,3510
58,432,6,8,5519,8762,1631,4394,556
58,432,6,13,5519,4272,5486,10552,4394
58,432,6,13,11024,7258,10902,5383,7709
58,350,6,53,1556,6842,6531,6325,8746
58,350,6,22,6325,9321,3451,1537,2728
58,350,6,27,1184,1581,2730,2040,6842
58,350,6,27,8087,4706,6852,9108,1888
58,112,6,35,5848,3383,6918,9878,4757
58,112,6,35,7414,9602,8035,5383,3132
58,131,6,2,7170,1836,1554,11295,5453
58,131,6,2,8317,1888,9204,6522,10951
58,131,6,27,1184,7505,6464,1406,5453
58,131,6,35,1184,10159,556,5383,10951
58,350,6,0,5519,2495,8100,1491,8016
58,350,6,0,4757,1079,8410,2837,9204
58,432,6,21,5519,2335,11232,4394,5633
58,112,6,37,2837,1099,1407,3260,2761
58,131,6,27,7170,1836,7109,9327,11295
58,131,6,27,7569,556,5085,4242,6842
58,131,6,36,8296,3245,6639,3762,8747
58,131,6,36,2559,7445,9524,1855,4497
58,131,6,44,5848,8016,3776,6423,1896
58,131,6,8,1166,2305,1407,9232,11295
58,131,6,8,772,9244,5383,4884,10673
58,432,6,10,8100,9554,6325,6627,10846
58,446,6,57,6937,4406,10874,5453,4775
58,446,6,57,6071,10054,4685,5383,10276
58,131,6,12,5112,7274,10159,556,11187
58,350,6,36,9409,1184,10902,774,1952
58,350,6,36,6325,5453,5367,3451,10193
58,131,6,21,5807,4248,556,2495,9232
58,131,6,21,4543,4904,6738,9783,7447
58,350,6,8,5519,8100,10893,9232,5161
58,350,6,8,4693,11035,947,10193,2661
58,432,6,35,1952,7966,2787,3915,8410
58,432,6,35,10193,9297,2954,11274,6627
58,432,6,21,5519,8762,9346,4394,5457
58,432,6,21,556,5582,5383,1631,7258
58,432,6,35,4272,2495,2739,3776,11295
58,432,6,35,1011,556,4611,5768,7474
58,131,6,19,2837,1839,1099,1407,3260
58,432,6,0,1184,556,9311,11295,6531
58,131,6,27,5848,10882,7966,7580,1706
58,446,6,21,8700,797,5218,4406,6937
58,131,6,3,6505,9588,11187,4166,3523
58,131,6,3,2787,5836,1465,10951,1914
58,131,6,8,5367,5658,11295,4051,556
58,112,6,35,1184,556,9311,11295,6531
58,131,6,4,2495,1184,2694,9878,11295
58,131,6,4,4051,9313,556,6627,4135
58,131,6,34,5085,362,5069,1575,3347
58,131,6,6,1836,1184,4531,1491,9788
58,112,6,36,10538,6241,1809,4760,935
58,112,6,36,83,1805,4583,583,8649
58,131,6,27,2730,10215,6325,4745,11295
58,131,6,27,11278,5069,5095,556,10893
58,131,6,5,6937,2601,3868,1184,3076
58,131,6,5,10665,6312,5179,556,11187
58,131,6,35,7629,7505,1406,10829,10956
58,131,6,22,10893,2601,4706,9489,2040
58,131,6,22,11074,9722,1554,10991,2730
58,350,6,21,1184,1406,556,3821,5488
58,432,6,35,9232,5218,1406,5734,5805
58,432,6,35,5509,10721,2954,5383,2623
58,350,6,19,2495,8413,3583,7851,6018
58,131,6,47,1924,7580,7274,4072,4441
58,131,6,47,774,10776,6416,2040,6706
58,350,6,22,1184,2730,8132,458,6794
58,350,6,22,5453,10665,8087,9058,5938
58,350,6,22,6363,237,662,2567,6802
58,350,6,22,774,6325,794,9108,556
58,162,6,21,3868,2730,6325,556,4706
58,432,6,36,10902,1184,6325,4904,6312
58,432,6,36,1554,4394,9580,2806,5383
58,131,6,53,9693,556,774,3907,5453
58,131,6,53,8781,1406,1805,7343,4441
58,432,6,21,1184,4757,4441,2997,9311
58,432,6,27,5239,5519,5848,1491,10893
58,432,6,27,4394,1888,9192,5302,5564
58,350,6,37,1184,1211,3830,6325,6423
58,131,6,21,797,2997,10686,10343,5125
58,350,6,50,10951,556,4531,1836,9108
58,131,6,19,10951,1836,2495,1572,556
58,131,6,19,11187,3667,4945,2361,4012
58,432,6,8,151,7862,9878,11295,7341
58,432,6,8,1011,2279,11024,10193,1533
58,350,6,56,6418,10902,6325,10551,1129
58,350,6,56,556,9108,266,8691,9602
58,131,6,8,5848,2495,4272,501,7828
58,131,6,8,9232,3260,947,4334,7102
58,432,6,35,2495,2335,1184,8016,2601
58,432,6,35,6522,2040,5457,10951,6627
58,432,6,20,2040,10972,2563,2730,9722
58,131,6,21,1836,1554,7614,556,3523
58,432,6,30,2040,2615,10893,4757,9955
58,432,6,30,1750,6363,8618,10665,10673
58,432,6,20,6325,556,5335,9409,8781
58,432,6,20,4904,5161,4441,3221,6627
58,350,6,27,6423,10054,5453,7528,9500
58,350,6,27,8498,10686,883,5651,4685
58,131,6,35,6423,5453,9500,6937,4685
58,131,6,21,1184,5844,774,11295,6276
58,131,6,21,11187,5697,3556,5085,10079
58,131,6,21,3091,9311,6423,3523,6937
58,131,6,27,1888,11080,6325,10665,8087
58,131,6,23,2837,1839,1099,1407,3260
58,432,6,23,8246,10692,6842,4904,3544
58,131,6,37,2837,1839,1099,1407,3260
58,131,6,1,9154,4520,4706,11295,6079
58,131,6,0,1184,556,9311,11295,6531
58,131,6,18,774,2730,1491,9621,11295
58,432,6,8,8026,8100,6842,9310,2066
58,432,6,8,6627,7414,7671,6007,5695
58,432,6,8,4394,4344,4757,11012,6325
58,112,6,20,6794,4706,6325,556,7347
58,131,6,27,4706,1924,7580,5453,2730
58,131,6,60,9788,4531,1554,4849,4307
58,131,6,19,8939,8327,8879,4849,5095
58,131,6,30,9788,2837,1099,3260,2761
58,131,6,27,6325,3523,9826,6531,10046
58,131,6,30,1184,701,9144,1406,565
58,131,6,30,6748,3523,11187,4277,9826
58,432,6,14,10951,6937,1184,2806,6325
58,432,6,14,8939,556,774,11295,2243
58,131,6,35,9327,1630,4757,5453,8498
58,131,6,35,11187,2601,5836,2040,4685
58,131,6,50,4167,7492,11295,6151,3523
58,432,6,6,1313,10665,1809,4757,8939
58,131,6,35,5519,11295,4757,9707,11024
58,131,6,35,7573,556,6527,10492,5768
58,350,6,37,4685,1184,8435,556,6842
58,350,6,37,774,2243,5453,5383,1952
58,131,6,3,9458,7457,5822,3260,11187
58,131,6,35,1184,6325,556,9311,11295
58,131,6,21,94,524,1517,1450,8903
58,131,6,21,5383,3260,7456,3464,441
58,350,6,27,6026,455,556,9108,4291
58,131,6,34,3424,9559,1888,6671,1395
58,131,6,34,10404,6125,8906,8087,10665
58,131,6,34,7405,315,4935,7314,11295
58,131,6,50,6325,7109,467,8698,4675
58,131,6,50,9417,4706,9204,917,5383
58,131,6,27,6325,7966,556,5383,3127
58,131,6,21,4520,4706,10734,5095,787
58,131,6,19,2733,10639,3523,3821,6186
58,131,6,36,2215,2335,4904,556,4495
58,131,6,36,11070,774,6423,5453,1406
58,131,6,35,2837,1099,1407,3260,2761
58,432,6,21,9539,6325,2040,556,5383
58,131,6,26,6325,8016,1927,1031,5453
58,131,6,26,6253,5836,10193,5383,103
58,350,6,36,3178,7170,774,1184,1888
58,350,6,36,6423,5453,4775,6706,4685
58,131,6,37,11345,3110,5700,9544,7558
58,131,6,34,9327,10583,4394,8087,556
58,131,6,27,10951,5857,11295,6423,2243
58,131,6,27,2980,947,10551,10159,3816
58,131,6,34,2208,5085,710,2730,5069
58,131,6,34,1093,1575,1813,787,5095
58,432,6,21,3290,482,6325,4904,10801
58,432,6,21,4760,556,3680,4683,5569
58,90,6,21,1924,6842,1514,5246,4904
58,90,6,21,7362,4272,10427,4441,5938
58,432,6,54,2495,1184,6423,8016,10893
58,432,6,54,5453,8397,6937,8410,6793
58,131,6,35,9500,8498,6937,5383,10951
58,131,6,35,2495,4286,2806,1491,1138
58,131,6,35,2443,7966,2559,9539,11187
58,131,6,50,2806,6531,11217,9826,6253
58,131,6,50,2601,10888,6627,10686,7271
58,131,6,50,5383,3523,10193,1184,6325
58,131,6,50,556,2730,2739,6912,6792
58,350,6,8,6794,8925,556,6842,6312
58,350,6,27,8700,5697,7092,787,1952
58,350,6,27,9108,5095,11187,9933,3523
58,350,6,35,7170,2495,9497,5453,10159
58,131,6,55,1952,6531,5488,2220,6842
58,131,6,6,4939,556,787,362,8814
58,131,6,62,10902,1184,6325,6805,1554
58,131,6,62,5453,851,774,10193,4388
58,90,6,8,2335,1184,6423,1606,4698
58,90,6,8,6937,9012,10686,2954,4441
58,131,6,19,9616,8099,7994,8939,5061
58,131,6,37,3793,8503,8035,8532,948
58,131,6,21,425,1184,10439,556,6842
58,131,6,21,10951,6325,1952,556,11187
58,432,6,23,6312,4269,4904,1219,4394
58,352,6,21,1184,10439,425,4527,774
58,131,6,36,2495,7414,1406,565,1121
58,131,6,35,2837,6325,6531,3365,9311
58,350,6,36,6325,10874,5453,4775,556
58,350,6,36,4441,665,774,4904,2806
58,432,6,6,2808,10902,1184,6325,2806
58,131,6,27,2837,9788,1839,1099,1407
58,131,6,27,3260,2761,11187,7277,3435
58,131,6,8,2559,556,9722,11187,5844
58,446,6,22,5519,3556,948,2774,2289
58,131,6,21,1836,1184,2427,9311,5453
58,131,6,21,5095,9108,556,3523,6531
58,131,6,8,6325,1554,5453,10902,10581
58,131,6,8,10193,10686,2394,9108,10951
58,131,6,35,8016,10893,5137,11295,1406
58,131,6,35,556,8498,4579,10492,1631
58,131,6,37,2837,4741,6325,2559,2761
58,432,6,50,2495,3868,2601,6325,1809
58,432,6,50,6312,1406,83,4706,5383
58,432,6,26,2495,1184,4904,556,774
58,131,6,21,9204,1184,774,556,2495
58,131,6,21,7580,5453,5697,11187,7869
58,131,6,21,10829,9722,5836,3495,6937
58,352,6,36,5085,4773,2730,1575,5069
58,352,6,36,6749,5095,6805,917,787
58,432,6,2,6325,6794,556,3680,6842
58,131,6,8,6325,5658,3260,486,1533
58,90,6,34,2243,6423,9007,10687,4441
58,90,6,34,774,9204,7341,8018,6108
58,131,6,60,4685,1184,6805,2601,774
58,131,6,60,556,4945,5453,11217,1406
58,131,6,0,1184,556,9311,11295,6531
58,131,6,1,701,1927,4706,1554,787
58,352,6,36,2335,11035,6034,4757,9533
58,352,6,36,587,6817,1406,582,2661
58,446,6,11,1184,8622,10887,7353,3776
58,432,6,27,8100,2739,8016,4757,556
58,131,6,37,2495,1625,4757,2661,8410
58,131,6,37,9204,6559,7352,2409,7258
58,350,6,1,2730,5936,556,6531,6749
58,352,6,50,4732,5806,6325,7109,1406
58,352,6,50,5339,556,9722,5383,6627
58,432,6,19,1184,5354,177,6325,4884
58,432,6,19,4810,3257,7513,556,774
58,131,6,21,4706,9396,7271,5582,917
58,131,6,21,4520,7238,5085,5095,11062
58,131,6,21,4935,556,5069,3424,8087
58,131,6,21,1464,1537,2040,6912,5807
58,350,6,13,1184,3830,2243,10874,6312
58,350,6,13,5453,556,774,4685,2806
58,131,6,56,1836,8016,6805,7614,1406
58,131,6,56,556,3690,9204,10893,7991
